Date,Afghanistan,Albania,Algeria,Andorra,Antigua,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/21,55646,102306,112279,10739,20584,636,2077228,170672,118,5155,104,1323,613,234,20479,913,,448371,233424,8477,119205,544116,2852,280428,757696,12264,5434,867,244380,129176,27721,10257875,185,240391,11868,141783,2041,15089,633,33749,131603,77822,0,13,31551,1424,955,47,1613,351,300235,115,283469,13,27923,72,,5001,3882,805317,994,1047,591,549,187,2196,267,147,171,1317,1610,1304,10896,68151,1036,367,704,935,573,406,48,75,18,549,868,1786,240,889,353,1,1,980,231,1321,,2233589,3522,8625,25144,203097,32124,240360,46197,33902,1168491,658,30,208556,6052,,141,236210,275780,179407,59396,5852,2773,59407,16839,154257,56,54532,16529,18362,9610,6646,16349,55,11562,533,24,1519,9,3608271,13884,4612,268995,2405263,80759,182783,148,172072,15487,3156,8452,12309,27,166547,407274,6049,11030176,1298608,1590605,675982,216300,759572,2832162,21826,426828,372417,258609,104500,0,88120,66740,186004,86001,45,82462,359337,10467,1996,130701,2627,194833,54354,19831,31106,288229,19038,8324,21306,4,17130,610,2052266,1,178540,1904,2755,72969,481709,56595,37896,273666,7735,196,4696,2047,1064598,0,2365,6445,4740,153187,99917,69148,139989,574580,0,337805,1111,153790,1286757,564865,1648962,799106,161344,784711,4142126,18325,41,3142,1511,3,3494,1655,375668,33242,442853,2464,3862,59883,294790,185916,18,6246,1505586,7098,3161432,81009,30205,8880,642099,551355,15282,942,13714,509,25692,107,6466,7686,,229781,2655633,28353211,40243,1358871,375535,18,703,114,431,4030,54,4234,462,20,4,2051,4134639,53973,79717,1,136986,2403,176377,2187,75582,35910,112201988
2/24/21,55664,103327,112461,10775,20640,646,2085411,170945,118,5162,104,1324,613,234,20479,913,,450376,233644,8496,119858,544544,2907,281707,760809,12271,5434,867,245719,129753,27721,10324463,185,242124,11887,141816,2069,15161,697,33749,132033,78278,0,13,31590,1426,963,47,1616,351,301379,115,284324,13,27980,72,,5004,3904,807872,994,1047,591,549,187,2198,267,147,171,1317,1610,1304,10913,68151,1036,367,704,935,573,406,48,75,18,549,869,1789,240,890,354,1,0,980,231,1321,,2237542,3539,8820,25144,203496,32295,241048,46896,34078,1184352,658,30,209079,6052,,141,236883,278779,180051,59555,5852,2789,60475,16897,155234,57,55122,16529,18370,9610,6646,16638,55,11562,533,24,1519,9,3639501,14234,4640,269438,2416037,81245,184686,148,172764,15680,3171,8457,12352,27,167494,410129,6049,11046914,1306141,1598875,680288,216840,763756,2848564,22019,427732,376441,259478,104780,0,88516,67569,187005,86025,45,83445,362850,10467,1998,131262,2633,195481,54678,19831,31295,291774,19162,8332,21532,4,17158,610,2060908,1,180150,1916,2801,73612,482128,56920,37976,273760,7775,196,4705,2050,1068960,0,2368,6445,4740,153842,100632,69489,140300,575941,0,338701,1139,154904,1293497,566420,1661109,800586,161803,788048,4153735,18443,41,3149,1519,3,3538,1672,376021,33453,446313,2464,3880,59890,298337,187005,18,6549,1507448,7224,3170644,81467,30236,8892,647470,552698,15343,946,13714,509,25692,109,6548,7690,,230443,2665194,28428219,40261,1364861,378637,18,703,114,431,4031,54,4234,470,20,4,2051,4144577,54874,79749,1,137445,2412,177768,2221,76484,35960,112647235
2/25/21,55680,104313,112622,10799,20695,701,2093645,171227,118,5166,104,1328,613,234,20481,913,,452767,233770,8496,120495,544954,2949,282898,763885,12280,5434,867,246822,130510,28371,10390461,185,243946,11914,141841,2106,15201,741,35714,132432,78673,0,13,31657,1427,973,47,1624,355,302573,115,285136,13,28191,72,,5004,3934,812344,994,1047,591,549,187,2200,267,147,171,1317,1610,1304,10926,68151,1036,367,704,935,573,406,48,75,18,549,869,1793,240,890,354,1,0,980,231,1321,,2241225,3552,8820,25144,203914,32295,241592,47566,34221,1198168,658,30,209682,6060,,142,237629,281169,180640,59712,5852,2826,61627,16946,156112,57,55687,16529,18379,9610,6646,16638,57,12416,533,24,1519,9,3664050,14234,4671,269800,2427069,81673,186469,148,173142,15789,3215,8485,12352,27,168243,414514,6049,11063491,1314634,1607081,684362,217478,767726,2868435,22267,428816,380268,260384,105057,0,88922,68006,188024,86091,45,84258,366319,10468,2002,131833,2640,196049,54871,19831,31502,293698,19346,8349,21724,4,17179,610,2069370,1,181886,1932,2831,74183,482514,57597,38206,273872,7804,196,4708,2051,1073971,0,2371,6445,4740,154476,101214,70040,140588,577482,0,339383,1228,156189,1300799,568680,1673252,801746,162268,791971,4164802,18553,41,3149,1519,3,3585,1719,376377,33741,449901,2562,3884,59900,300775,187762,18,6687,1509124,7349,3180212,81933,30236,8901,652465,553867,15405,951,13714,509,25764,110,6637,7697,,231298,2674766,28506209,40300,1373139,381662,18,705,114,438,4032,54,4235,475,20,4,2070,4154562,55695,79773,1,137871,2421,179293,2255,77171,35994,113095208
2/26/21,55696,105229,112805,10822,20759,701,2098728,171510,118,5172,105,1329,613,234,20481,913,,454860,233989,8519,121127,545424,2994,284500,766654,12293,5434,867,247891,130979,28371,10455630,185,245627,11939,141875,2143,15253,767,35714,132788,79194,0,13,31721,1428,977,47,1634,356,303815,120,286006,13,28344,72,,5004,3957,816929,994,1047,591,549,187,2205,267,147,171,1317,1610,1304,10950,68151,1036,367,704,935,573,406,48,75,18,551,869,1794,240,891,355,1,0,980,231,1321,,2244792,3558,8820,25691,204341,32478,242097,48441,34420,1212780,658,30,210212,6062,,142,238205,282599,181241,59866,5957,2847,62830,16972,157047,59,56407,16529,18387,9610,6646,16861,58,12416,533,24,1519,9,3689034,14564,4691,270137,2436506,82586,188201,148,173814,15894,3241,8513,12352,27,168911,419182,6049,11079979,1322866,1615184,688698,218251,770780,2888923,22471,429873,383912,261244,105467,0,89321,68451,189046,86142,45,84983,369692,10491,2009,132458,2642,196690,55110,19831,31675,295951,19479,8358,21982,4,17187,610,2076882,1,183338,1942,2866,74789,482994,58218,38424,273984,7849,196,4717,2053,1079084,0,2372,6445,4740,155076,101762,70564,140588,578797,0,339781,1228,157603,1316363,571327,1684788,802773,162737,795732,4175757,18689,41,3356,1519,3,3621,1745,376723,34031,453240,2562,3884,59913,303420,188676,18,6687,1510778,7597,3188553,82430,30284,8913,657309,554932,15467,951,13714,509,25809,110,6730,7704,,231964,2683971,28583890,40322,1381273,385160,18,705,153,444,4033,54,4236,475,20,4,2088,4163085,56542,79804,1,138295,2426,180848,2267,77639,36044,113538522
2/27/21,55707,106215,112960,10849,20782,726,2104197,171793,118,5177,105,1329,613,234,20481,913,,457317,234267,8519,121778,545831,3038,285959,769414,12293,5434,867,248547,130979,28371,10517232,186,246706,11982,141890,2181,15324,805,35714,133203,79194,0,13,31809,1430,981,47,1638,356,304962,120,286714,13,28506,72,,5004,3973,821418,994,1047,591,551,187,2206,267,147,171,1317,1610,1304,10983,68151,1036,367,704,935,573,406,48,75,18,551,869,1794,240,891,356,1,0,980,233,1321,,2248135,3571,8820,25792,204341,32631,242617,49161,34692,1227595,658,30,210732,6065,,142,239009,284347,181829,60021,6005,2847,64399,17002,158053,59,57052,16627,18387,9968,6746,16861,58,12416,612,24,1554,9,3712474,14564,4691,270510,2444177,82586,189831,148,174335,15894,3247,8550,12430,27,169754,424130,6049,11096731,1329074,1623159,692241,218980,773335,2907825,22817,431093,386496,262093,105648,0,89676,68451,189890,86185,45,85810,372792,10491,2010,132458,2643,197343,55110,19831,31798,298315,19597,8365,22219,4,17196,610,2084128,1,184856,1953,2907,75332,483410,58772,38642,274065,7876,196,4727,2055,1084021,0,2376,6445,4740,155417,102482,70826,140588,579973,0,340445,1275,158537,1323863,574247,1696885,803844,163197,799164,4187166,18790,41,3356,1556,3,3671,1786,377061,34255,456450,2562,3887,59925,306268,189627,18,6991,1512225,7771,3188553,82890,30316,8919,657309,554932,15533,954,13714,509,25951,111,6851,7705,,232615,2693164,28649627,40335,1389570,388594,18,705,153,444,4034,54,4238,484,20,4,2099,4170519,57362,79836,1,138739,2432,181909,2269,78202,36058,113928912
2/28/21,55714,107167,113092,10866,20807,730,2107365,172058,118,5180,105,1331,616,234,20481,913,,459440,234537,8519,122394,546216,3068,287306,771511,12293,5434,867,249010,130979,28371,10551259,186,247038,11982,141896,2209,15400,820,35714,133504,79194,0,13,31859,1430,988,47,1641,357,306057,132,287289,13,28647,72,,5004,3973,824625,994,1049,591,551,187,2212,267,147,171,1317,1610,1304,11005,68151,1036,367,704,935,573,406,48,75,18,551,869,1796,240,900,356,1,0,980,233,1321,,2251690,3571,8820,25913,204341,32754,242973,49779,34935,1235480,658,30,211195,6066,,142,239617,286155,182424,60181,6005,2847,65600,17014,159072,59,57672,16627,18387,9968,6746,16861,58,12416,612,24,1554,9,3732426,14564,4712,270758,2450295,84023,191100,148,174542,15992,3262,8585,12430,27,170304,428599,6049,11112241,1334634,1631169,695489,219592,775807,2925265,23263,432090,391090,262715,105973,0,90031,68451,190852,86251,45,86186,375050,10491,2010,133338,2648,199145,55110,19831,31945,300752,19793,8376,22482,4,17207,610,2086938,1,185453,1956,2952,75834,483654,59350,38845,274143,7891,196,4730,2057,1088690,0,2378,6445,4740,155657,102787,71006,141496,581365,0,340915,1275,159474,1323863,576352,1706986,804562,163664,801994,4198400,18850,41,3390,1556,3,3716,1786,377383,34520,459259,2592,3887,59936,308083,190081,18,7257,1513393,7926,3188553,83094,30347,8929,657309,554932,15588,955,13714,509,26031,113,6901,7713,,233277,2701588,28701621,40357,1395528,391524,18,705,153,444,4038,54,4239,484,20,4,2114,4176554,57994,79926,1,139116,2448,183612,2285,78534,36089,114232905
3/1/21,55733,107931,113255,10889,20854,769,2112023,172216,118,5183,105,1335,617,234,20481,913,,460849,234662,8519,123039,546801,3115,288267,772294,12313,5434,867,249767,130979,30727,10587001,186,249626,12030,141916,2217,15432,844,35714,133795,80672,0,13,31894,1431,989,47,1642,358,307176,132,287874,13,28801,72,,5004,3986,829770,994,1049,591,551,187,2215,267,147,171,1317,1610,1305,11019,68151,1036,367,704,935,573,406,48,75,18,552,869,1797,240,904,357,1,0,980,233,1321,,2255260,3578,8820,25962,205086,32791,243064,50590,35382,1240051,658,30,211692,6087,,142,239998,286367,183010,60337,6095,2866,66628,17025,159972,59,58064,16627,18414,9968,6746,17600,58,12416,612,24,1554,9,3736390,14849,4712,270918,2455569,84023,192270,148,174653,16005,3262,8595,12448,27,170985,432925,6054,11124527,1341314,1639679,699088,220273,779958,2938371,23599,432778,397158,263396,106125,0,90372,68451,192031,86308,45,86458,376938,10495,2010,134127,2652,199398,55480,19831,32008,302580,19979,8390,22657,4,17217,619,2089281,1,186447,1965,3000,76283,483766,59607,39033,274216,7908,196,4731,2060,1092452,0,2382,6445,4740,156017,103020,71735,141808,582528,0,341420,1365,160448,1329805,578381,1711772,804956,164137,804090,4209850,18986,41,3390,1628,3,3716,1828,377700,34732,462728,2618,3887,59948,308925,190324,18,7392,1513959,8010,3204531,83552,30364,8933,657309,557492,15642,955,13714,509,26031,113,6933,7716,,233669,2711479,28757042,40367,1399934,394050,18,707,153,447,4038,54,4239,486,20,4,2114,4182009,58589,79926,1,139545,2448,185336,2310,79002,36115,114536000
3/2/21,55759,108823,113430,10908,20882,769,2118676,172456,120,5189,105,1335,618,234,20481,914,,462769,235014,8519,123531,547316,3140,289136,774344,12320,5434,867,250557,133088,30727,10646926,187,252029,12047,141965,2224,15483,878,35714,134052,81367,0,13,31950,1435,994,47,1643,359,308091,136,288637,13,28938,72,,5004,3999,832512,994,1049,591,551,187,2218,267,147,171,1317,1610,1305,11032,68151,1036,367,704,935,573,406,48,75,18,553,869,1797,240,909,357,1,0,980,234,1321,,2259599,3578,8820,26050,205514,32929,243458,51587,35684,1252242,658,30,212224,6089,,144,240201,286725,183591,60491,6095,2884,67739,17086,160813,59,58645,16627,18429,9968,6746,17600,58,12416,612,24,1554,9,3759247,14849,4712,271379,2462061,84023,194582,148,175411,16081,3271,8626,12493,27,171758,435689,6055,11139516,1347026,1648174,703778,220630,785218,2955434,23838,433700,402282,264178,106470,0,90816,70285,193372,86356,45,87103,380036,10497,2014,134967,2653,199825,55632,19831,32148,304135,20144,8420,22993,4,17235,619,2097194,1,187847,1965,3032,76868,484159,59914,39182,274294,7938,196,4736,2061,1096433,0,2384,6489,4740,156496,103746,72234,142169,583916,0,342019,1365,161530,1338297,580442,1719708,805647,164600,808040,4220291,19111,41,3779,1628,3,3746,1840,378002,34832,466885,2618,3889,59956,311002,191056,18,7518,1514815,8144,3130184,83870,30417,8939,669113,558622,15696,955,13714,509,26073,113,7086,7717,,234231,2723316,28814006,40395,1405394,396771,18,713,153,447,4039,54,4243,494,20,4,2115,4188400,59171,79961,1,139934,2475,187309,2342,79557,36148,114846209
3/3/21,55770,109674,113593,10948,20923,769,2126531,172816,120,5193,105,1342,618,234,20481,914,,465322,235333,8573,124269,547930,3163,290447,777608,12328,6071,867,251391,133982,30727,10718630,187,253183,12071,141984,2240,15558,909,35714,134454,81909,0,13,32000,1438,997,47,1646,359,309022,136,289322,13,29059,72,,5004,4056,835552,994,1049,591,551,187,2221,267,147,171,1317,1610,1305,11046,68151,1036,367,704,935,573,406,48,75,18,553,869,1802,240,910,357,1,0,980,234,1322,,2262646,3580,8820,26247,205890,33285,244205,52501,35972,1269058,658,30,212798,6102,,144,240773,289472,184168,60640,6210,2892,69193,17103,161974,63,59442,16627,18452,9968,6746,17600,58,13125,612,24,1554,9,3785326,15254,4735,271739,2472913,84349,197279,148,176250,16291,3282,8648,12531,27,172100,439900,6058,11156923,1353834,1656699,708951,221189,789485,2976274,24103,434944,407617,265028,106801,0,91240,70853,194781,86410,45,88022,383499,10521,2014,135585,2658,200351,55902,19831,32229,305880,20280,8446,23226,4,17252,619,2104987,1,189397,1981,3076,77493,484753,60395,39297,274381,7973,196,4740,2065,1101430,0,2389,6489,4740,156960,104548,72923,142527,585435,0,342741,1365,162871,1338297,582223,1735406,806626,165071,812318,4230707,19198,41,3803,1645,3,3791,1881,378333,35037,470941,2618,3900,59979,314359,192266,18,7727,1516262,8305,3136321,84226,30479,8953,675292,559845,15753,958,13714,509,26108,113,7188,7723,,235008,2734836,28881157,40408,1412748,399463,18,713,153,447,4040,54,4243,511,20,4,2132,4194785,60074,80035,1,140383,2482,189326,2363,80090,36179,115287105
3/4/21,55775,110521,113761,10976,20981,813,2133963,173307,120,5205,105,1344,618,234,20481,914,,467646,235647,8573,124857,548549,3186,291621,780251,12329,6071,867,252360,134892,31746,10793732,188,255381,12103,142000,2268,15621,932,35714,134785,82473,0,13,32051,1443,1002,47,1649,369,310165,136,290181,13,29220,72,,5018,4089,840119,994,1049,591,551,187,2222,267,147,171,1317,1610,1305,11055,68151,1037,367,704,935,573,406,48,75,18,553,869,1808,240,910,358,1,0,980,234,1322,,2266211,3580,9179,26340,206293,33976,244872,53308,36295,1284288,658,31,213318,6110,,144,241392,289735,184755,60800,6210,2913,70610,17129,162954,63,60200,16627,18459,9968,6746,17600,58,13125,612,24,1554,9,3810605,15254,4759,271872,2484306,85239,199496,148,176876,16420,3301,8699,12536,27,172577,446178,6058,11173761,1361098,1665103,713994,221649,793407,2999119,24444,436093,413350,265929,107329,0,91638,70853,196497,86410,45,88668,386868,10522,2017,136587,2663,200898,56110,19831,32283,307943,20447,8470,23588,4,17267,620,2112508,1,191197,1997,3153,78060,485147,61170,39466,274488,8009,196,4751,2066,1105544,0,2389,6489,4740,157671,105269,73493,142896,587014,0,343281,1365,164310,1344969,584667,1750659,807456,165546,816589,4241970,19334,41,3814,1645,3,3829,1898,378708,35247,474807,2849,3900,59998,317159,193285,18,7850,1517666,8414,3142358,84610,30479,8959,680130,561068,15815,960,13714,509,26162,113,7323,7727,,235643,2746158,28949409,40426,1422927,402205,18,718,153,448,4041,54,4243,546,20,4,2161,4201358,60945,80035,1,140960,2488,191203,2375,80687,36223,115740642
3/5/21,55827,111301,113948,10998,21026,813,2141854,173749,120,5207,105,1347,618,234,20482,916,,470314,236012,8600,125514,549184,3217,293103,783010,12335,6071,867,253297,135513,31746,10869227,188,258385,12123,142000,2283,15683,953,35714,135196,83107,0,13,32104,1447,1003,47,1651,373,311013,136,290885,13,29432,72,,5018,4089,845450,994,1049,591,551,187,2225,267,147,171,1317,1610,1305,11066,68151,1037,367,704,935,573,406,48,75,18,553,869,1809,240,911,361,1,2,980,234,1322,,2269582,3587,9179,26340,206640,34412,245462,54085,36679,1299002,658,31,213932,6130,,144,242087,291070,185334,60952,6210,2922,72144,17155,164073,63,60904,16627,18459,9968,6746,18140,58,13125,612,24,1554,9,3833572,15254,4759,272262,2493887,85239,201677,148,177716,16420,3303,8729,12536,27,172577,452547,6059,11192045,1368069,1673470,719121,222169,796465,3023129,24776,437222,417934,266803,107729,0,92055,71444,198110,86451,47,89414,390070,10523,2017,137482,2665,201335,56296,19831,32283,310097,20565,8509,23871,4,17285,625,2119305,1,192985,2009,3161,78634,485567,61529,39676,274608,8054,196,4769,2067,1110213,0,2398,6489,4740,158042,106110,74183,142896,588728,0,343743,1492,165811,1349847,587704,1766490,808405,166015,820931,4252876,19426,41,3814,1645,3,3867,1923,379092,35468,478878,2849,3909,60007,319582,194165,18,7850,1518979,8527,3149012,84960,30479,8966,684961,562290,15870,960,13714,509,26241,119,7428,7729,,236356,2757460,29016334,40452,1433200,405277,18,722,153,451,4041,54,4244,605,20,4,2172,4207304,61929,80081,1,141356,2494,193029,2411,81341,36248,116188164
3/6/21,55840,112078,114104,11019,21055,813,2146714,174257,122,5209,105,1349,618,234,20481,916,,472871,236365,8600,126126,549724,3264,294432,785809,12335,6071,868,253950,135513,31746,10938836,189,259811,12153,142023,2299,15724,987,35714,135537,83107,0,13,32170,1453,1005,47,1657,377,312447,136,291628,13,29593,72,,5018,4161,850483,994,1049,591,551,187,2229,267,147,171,1317,1610,1305,11074,68151,1037,367,704,935,573,406,48,75,18,555,869,1811,240,918,361,1,0,980,234,1322,,2273245,3596,9179,26469,206640,34935,246120,54835,36952,1312164,658,31,214326,6134,,144,242660,292943,185922,61101,6329,2944,73684,17173,165029,63,61552,16693,18459,10458,6886,18140,58,13125,671,24,1581,9,3856182,15625,4759,272617,2502151,86092,203978,148,178337,16540,3312,8772,12536,27,173020,459816,6059,11210799,1373836,1681682,723189,222699,799727,3046762,25303,437634,421415,267657,108362,0,92471,72600,199428,86506,47,90009,393228,10523,2017,137482,2666,201799,56296,20155,32398,311777,20663,8560,24216,4,17309,639,2125866,1,194605,2019,3228,79237,485974,62131,39877,274655,8089,196,4790,2070,1115549,0,2399,6489,4740,158237,106832,74546,142896,590508,0,344477,1492,166969,1358294,591138,1781345,809412,166475,824995,4263785,19509,41,3843,1645,3,3896,1944,379474,35632,482397,2890,3918,60020,322104,195086,18,8041,1520206,8677,3149012,85150,30479,8971,684961,562290,15925,967,13714,509,26305,119,7521,7732,,237028,2769230,29075178,40452,1442457,408236,18,722,153,451,4041,54,4247,676,20,4,2177,4213343,63010,80125,1,141885,2501,194548,2444,82011,36260,116599407
3/7/21,55847,112897,114234,11042,21086,848,2149636,174679,122,5210,105,1356,618,234,20482,919,,475070,236768,8600,126602,550330,3285,295511,787891,12335,6071,868,254273,135513,31746,11019344,189,260308,12181,142034,2319,15782,1011,35714,135837,83107,0,13,32225,1455,1006,47,1659,381,313908,136,292239,13,29709,72,,5021,4177,855785,994,1049,591,552,187,2233,267,147,171,1317,1610,1307,11090,68151,1037,368,705,935,573,406,48,75,18,557,869,1816,241,920,361,1,0,980,234,1322,,2276656,3596,9179,26541,206640,35187,246514,55693,37250,1321331,658,31,214839,6146,,144,243247,294503,186503,61251,6329,2944,75003,17184,166138,63,62063,16693,18459,10458,6886,18140,67,13125,671,24,1581,10,3878007,15625,4759,272851,2508655,86465,205120,148,178560,16670,3312,8807,12536,27,173729,466017,6059,11229398,1379662,1689692,726548,223219,801575,3067486,26026,439356,427717,268327,108827,0,92817,72600,200572,86550,47,90331,395604,10523,2024,138640,2668,202214,56296,20155,32442,313460,20794,8580,24398,4,17322,641,2128600,1,195252,2023,3336,79774,486223,62520,40030,274721,8110,196,4807,2070,1120075,0,2405,6489,4822,158506,107163,74942,143955,592100,0,344834,1583,168043,1364964,594412,1794914,810094,166949,828283,4274263,19551,41,3866,1663,3,3922,1950,379831,35857,485439,2950,3920,60033,323390,195468,18,8321,1521068,8766,3149012,85695,30540,8977,684961,562290,15981,969,13714,509,26441,122,7570,7736,,237704,2780417,29117203,40464,1449741,410849,18,722,153,451,4041,54,4249,757,20,4,2177,4218520,63837,80176,1,142338,2512,196812,2473,82421,36271,116968730
3/8/21,55876,113580,114382,11069,21108,848,2154694,175016,122,5215,105,1362,620,234,20483,920,,476980,236963,8600,127255,551175,3303,296441,789008,12335,6338,868,254736,137291,32912,11051665,190,263303,12181,142045,2334,15806,1011,36794,136119,84569,0,13,32288,1460,1009,47,1659,381,315460,141,292852,13,29806,72,,5021,4193,860533,994,1049,591,552,187,2235,267,147,171,1317,1610,1307,11099,68151,1037,368,705,935,573,406,48,75,18,557,869,1818,241,924,361,1,0,980,234,1322,,2278861,3606,9179,26627,206640,35331,246608,56566,37553,1325291,660,31,215264,6157,,144,243526,294618,187094,61398,6371,2944,76183,17188,167133,66,62522,16693,18482,10458,6886,18315,67,13125,671,24,1581,37,3883334,16015,4792,272998,2513784,86465,206281,148,178770,16912,3312,8814,12536,27,174243,468713,6064,11244786,1386556,1698005,731016,223651,805116,3081368,26904,439977,435130,268902,109164,0,93263,73735,201898,86583,47,90525,397887,10523,2024,139658,2670,202430,56677,20155,32469,314989,20919,8613,24599,4,17340,641,2130477,1,195602,2028,3372,80191,486325,62703,40187,274810,8110,196,4813,2074,1123909,0,2409,6489,4828,158906,107479,75770,144404,593453,0,345236,1670,169860,1371176,597763,1801083,810459,167417,830563,4284408,19659,41,3871,1663,3,3935,1961,380182,35959,489530,2979,3921,60046,323786,195678,18,8438,1521706,8870,3160970,86039,30540,8980,684961,565034,16042,976,13714,509,26441,129,7598,7736,,238017,2793632,29161857,40479,1455421,413332,18,724,153,451,4042,54,4249,865,20,4,2177,4223232,64700,80219,3,142774,2524,198554,2545,82655,36289,117267082
3/9/21,55876,114209,114543,11089,21114,862,2162001,175198,123,5220,105,1367,621,234,20483,921,,479391,237260,8642,127800,552087,3333,297514,791171,12345,6338,868,255621,138542,32912,11122429,191,266805,12187,142059,2339,15826,1124,36794,136374,85119,0,13,32350,1460,1010,47,1664,381,316751,143,293648,13,29918,72,,5023,4214,864064,994,1049,591,552,187,2236,267,147,171,1317,1610,1308,11120,68151,1037,368,705,935,573,406,48,75,18,558,869,1820,241,924,361,1,0,980,234,1322,,2282372,3606,9179,26684,207832,35477,247099,57607,37905,1335815,660,31,215791,6181,,151,243778,295114,187716,61539,6371,2944,77491,17191,168335,66,63110,16693,18495,10458,6886,18413,70,13125,671,24,1581,74,3906363,16015,4792,273137,2520618,86737,209462,148,179563,16912,3319,8847,12536,27,174508,475207,6067,11262707,1392945,1706559,735626,223957,808262,3101093,27465,441152,442202,269599,109643,0,93733,73735,203055,86640,47,90997,401826,10525,2024,140688,2670,202900,56822,20155,32528,316269,21034,8613,24847,4,17365,641,2137884,1,196475,2048,3481,80803,486833,62882,40337,274869,8177,196,4830,2076,1128202,0,2410,6537,4835,159252,108350,76484,144831,595239,0,345759,1741,171985,1380023,600428,1811036,811306,167888,835552,4293750,19779,41,3902,1663,3,3984,1977,380572,36039,494106,2989,3922,60052,325993,196421,18,8577,1522697,8870,3164982,86343,30686,8985,695975,566412,16117,977,13714,509,26501,142,7680,7736,,238613,2807387,29217819,40490,1458785,415705,18,724,153,460,4043,54,4255,952,20,4,2177,4228998,65527,80247,3,143321,2526,200382,2586,82897,36321,117680156
3/10/21,55894,114840,114681,11130,21161,882,2169694,175538,123,5226,105,1373,624,234,20483,922,,481919,237775,8642,128428,553105,3353,298123,794605,12355,6501,868,256462,139652,32912,11202305,192,269579,12230,142073,2369,15892,1163,36794,136773,85650,0,13,32421,1460,1010,47,1665,381,317905,143,294366,13,30029,72,,5023,4231,867949,994,1049,591,553,187,2238,267,147,171,1317,1610,1308,11128,68151,1037,368,705,935,573,406,48,75,18,558,869,1825,241,927,361,1,0,980,234,1322,,2285960,3611,9329,26738,207832,36028,248061,58379,38325,1351195,660,31,217798,6227,,151,244168,296841,188361,61677,6371,2988,78973,17203,169878,66,63889,16693,18509,10458,6886,18413,74,13125,671,24,1581,90,3935990,16313,4792,273650,2541781,86737,212091,148,180393,17208,3327,8928,12594,27,175442,480860,6069,11285561,1398578,1715162,740472,224588,811492,3123368,28273,442411,448851,270399,110356,0,94198,74708,204388,86640,47,91636,405407,10525,2024,141598,2670,203386,57056,20155,32614,317717,21144,8710,25357,4,17385,641,2144486,1,198228,2062,3481,81457,487286,63174,40451,274973,8227,196,4862,2077,1133474,0,2416,6537,4848,159646,109262,77169,145257,597497,0,346301,1741,174013,1380023,603308,1828313,811948,168361,840116,4302726,19846,41,3941,1670,3,4030,2010,380958,36195,498696,2989,3928,60062,329593,197374,18,8713,1524174,8870,3172101,86685,30686,8990,701892,567903,16187,978,13714,509,26540,145,7737,7743,,239368,2821943,29275991,40520,1465265,417909,18,731,153,460,4043,54,4256,1026,20,4,2190,4234924,66484,80268,3,143321,2529,202378,2627,83333,36341,118147405
3/11/21,55917,115442,114851,11130,21205,882,2177898,176286,123,5234,105,1375,626,234,20483,922,,484916,238383,8642,129081,554156,3372,298960,798108,12359,6501,868,257240,140990,34098,11277717,192,272700,12275,142114,2396,15932,1225,40622,137137,86219,0,13,32509,1462,1011,47,1665,381,319084,143,295122,13,30193,72,,5023,4246,873512,994,1049,591,553,187,2240,267,147,171,1317,1610,1309,11150,68151,1037,368,705,935,573,406,48,75,18,559,869,1828,241,929,361,1,0,980,234,1322,,2290539,3615,9329,26759,207832,36511,248838,59157,38740,1365724,660,31,218660,6234,,151,244923,297957,189000,61814,6456,3009,80929,17215,171210,66,64609,16693,18517,10458,6886,18604,81,13801,671,24,1581,134,3963156,16313,4792,274045,2546526,86737,214661,148,181143,17372,3380,8993,12594,27,176427,489172,6070,11308846,1403722,1723470,745642,225179,814250,3149017,28968,443714,457151,271363,111185,0,94686,74708,205893,86755,48,92274,408909,10528,2026,142671,2677,203992,57321,20155,32673,319364,21268,8782,25640,4,17394,664,2150955,1,200124,2075,3664,82029,487750,63645,40631,275070,8272,196,4915,2078,1138796,0,2417,6537,4853,159933,110209,78041,145257,600198,0,346775,1819,175827,1387457,607048,1849424,812575,168829,845352,4311893,19945,42,3966,1674,3,4062,2035,381348,36371,503291,3000,3932,60070,331571,198234,18,8820,1525648,9205,3178356,86989,30686,8997,707192,569312,16257,978,13714,509,26598,159,7857,7753,,239977,2835989,29338766,40535,1474452,419996,18,732,153,463,4043,54,4259,1091,20,4,2200,4241677,67717,80392,3,144277,2533,203669,2667,83913,36377,118624485
